"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"10","0","1555424727603","04/16/19  14:25:27.603   ","1555424727603","04/16/19  14:25:27.603   ","0","0","0","0","29704","0","64","512","49.99","0.3124","150.75","4095","0","0","0","-162,-178,-172,-154,-133,-116,-118,-133,-138,-122,-107,-84,-50,-29,-10,6,32,57,89,108,121,113,88,76,96,120,142,146,150,135,125,141,160,176,171,154,132,118,121,135,142,124,106,82,52,30,10,-8,-33,-58,-88,-110,-122,-115,-89,-78,-97,-121,-142,-148,-152,-137,-125,-142,-162,-178,-172,-154,-133,-116,-118,-133,-138,-122,-107,-84,-50,-29,-10,6,32,57,89,108,121,113,88,76,96,120,142,146,150,135,125,141,160,176,171,154,132,118,121,135,142,124,106,82,52,30,10,-8,-33,-58,-88,-110,-122,-115,-89,-78,-97,-121,-142,-148,-152,-137,-125,-142,-162,-178,-172,-154,-133,-116,-118,-133,-138,-122,-107,-84,-50,-29,-10,6,32,57,89,108,121,113,88,76,96,120,142,146,150,135,125,141,160,176,171,154,132,118,121,135,142,124,106,82,52,30,10,-8,-33,-58,-88,-110,-122,-115,-89,-78,-97,-121,-142,-148,-152,-137,-125,-142,-162,-178,-172,-154,-133,-116,-118,-133,-138,-122,-107,-84,-50,-29,-10,6,32,57,89,108,121,113,88,76,96,120,142,146,150,135,125,141,160,176,171,154,132,118,121,135,142,124,106,82,52,30,10,-8,-33,-58,-88,-110,-122,-115,-89,-78,-97,-121,-142,-148,-152,-137,-125,-142,-162,-178,-172,-154,-133,-116,-118,-133,-138,-122,-107,-84,-50,-29,-10,6,32,57,89,108,121,113,88,76,96,120,142,146,150,135,125,141,160,176,171,154,132,118,121,135,142,124,106,82,52,30,10,-8,-33,-58,-88,-110,-122,-115,-89,-78,-97,-121,-142,-148,-152,-137,-125,-142,-162,-178,-172,-154,-133,-116,-118,-133,-138,-122,-107,-84,-50,-29,-10,6,32,57,89,108,121,113,88,76,96,120,142,146,150,135,125,141,160,176,171,154,132,118,121,135,142,124,106,82,52,30,10,-8,-33,-58,-88,-110,-122,-115,-89,-78,-97,-121,-142,-148,-152,-137,-125,-142,-162,-178,-172,-154,-133,-116,-118,-133,-138,-122,-107,-84,-50,-29,-10,6,32,57,89,108,121,113,88,76,96,120,142,146,150,135,125,141,160,176,171,154,132,118,121,135,142,124,106,82,52,30,10,-8,-33,-58,-88,-110,-122,-115,-89,-78,-97,-121,-142,-148,-152,-137,-125,-142,-162,-178,-172,-154,-133,-116,-118,-133,-138,-122,-107,-84,-50,-29,-10,6,32,57,89,108,121,113,88,76,96,120,142,146,150,135,125,141,160,176,171,154,132,118,121,135,142,124,106,82,52,30,10,-8,-33,-58,-88,-110,-122,-115,-89,-78,-97,-121,-142,-148,-152,-137,-125,-142"
"11","0","1555424729582","04/16/19  14:25:29.582   ","1555424729582","04/16/19  14:25:29.582   ","0","0","0","0","29704","0","64","512","50.01","0.3124","150.75","4095","0","0","0","-133,-150,-177,-179,-165,-143,-133,-113,-130,-140,-129,-110,-88,-64,-40,-18,-4,18,44,76,101,120,119,107,69,87,109,134,146,151,144,127,128,146,174,177,163,145,131,115,130,143,132,113,88,62,42,18,2,-22,-49,-82,-105,-122,-119,-101,-72,-90,-114,-139,-147,-152,-143,-129,-133,-150,-177,-179,-165,-143,-133,-113,-130,-140,-129,-110,-88,-64,-40,-18,-4,18,44,76,101,120,119,107,69,87,109,134,146,151,144,127,128,146,174,177,163,145,131,115,130,143,132,113,88,62,42,18,2,-22,-49,-82,-105,-122,-119,-101,-72,-90,-114,-139,-147,-152,-143,-129,-133,-150,-177,-179,-165,-143,-133,-113,-130,-140,-129,-110,-88,-64,-40,-18,-4,18,44,76,101,120,119,107,69,87,109,134,146,151,144,127,128,146,174,177,163,145,131,115,130,143,132,113,88,62,42,18,2,-22,-49,-82,-105,-122,-119,-101,-72,-90,-114,-139,-147,-152,-143,-129,-133,-150,-177,-179,-165,-143,-133,-113,-130,-140,-129,-110,-88,-64,-40,-18,-4,18,44,76,101,120,119,107,69,87,109,134,146,151,144,127,128,146,174,177,163,145,131,115,130,143,132,113,88,62,42,18,2,-22,-49,-82,-105,-122,-119,-101,-72,-90,-114,-139,-147,-152,-143,-129,-133,-150,-177,-179,-165,-143,-133,-113,-130,-140,-129,-110,-88,-64,-40,-18,-4,18,44,76,101,120,119,107,69,87,109,134,146,151,144,127,128,146,174,177,163,145,131,115,130,143,132,113,88,62,42,18,2,-22,-49,-82,-105,-122,-119,-101,-72,-90,-114,-139,-147,-152,-143,-129,-133,-150,-177,-179,-165,-143,-133,-113,-130,-140,-129,-110,-88,-64,-40,-18,-4,18,44,76,101,120,119,107,69,87,109,134,146,151,144,127,128,146,174,177,163,145,131,115,130,143,132,113,88,62,42,18,2,-22,-49,-82,-105,-122,-119,-101,-72,-90,-114,-139,-147,-152,-143,-129,-133,-150,-177,-179,-165,-143,-133,-113,-130,-140,-129,-110,-88,-64,-40,-18,-4,18,44,76,101,120,119,107,69,87,109,134,146,151,144,127,128,146,174,177,163,145,131,115,130,143,132,113,88,62,42,18,2,-22,-49,-82,-105,-122,-119,-101,-72,-90,-114,-139,-147,-152,-143,-129,-133,-150,-177,-179,-165,-143,-133,-113,-130,-140,-129,-110,-88,-64,-40,-18,-4,18,44,76,101,120,119,107,69,87,109,134,146,151,144,127,128,146,174,177,163,145,131,115,130,143,132,113,88,62,42,18,2,-22,-49,-82,-105,-122,-119,-101,-72,-90,-114,-139,-147,-152,-143,-129"
"12","0","1555424731581","04/16/19  14:25:31.581   ","1555424731581","04/16/19  14:25:31.581   ","0","0","0","0","29704","0","64","512","50.01","0.3124","150.75","4095","0","0","0","-134,-126,-146,-169,-178,-171,-150,-130,-115,-121,-138,-141,-118,-97,-80,-48,-23,-6,14,35,62,90,113,123,114,75,83,100,124,144,149,151,135,125,144,168,179,169,150,127,115,123,137,139,121,96,80,49,22,5,-14,-37,-67,-95,-115,-121,-114,-75,-83,-102,-128,-145,-149,-151,-134,-126,-146,-169,-178,-171,-150,-130,-115,-121,-138,-141,-118,-97,-80,-48,-23,-6,14,35,62,90,113,123,114,75,83,100,124,144,149,151,135,125,144,168,179,169,150,127,115,123,137,139,121,96,80,49,22,5,-14,-37,-67,-95,-115,-121,-114,-75,-83,-102,-128,-145,-149,-151,-134,-126,-146,-169,-178,-171,-150,-130,-115,-121,-138,-141,-118,-97,-80,-48,-23,-6,14,35,62,90,113,123,114,75,83,100,124,144,149,151,135,125,144,168,179,169,150,127,115,123,137,139,121,96,80,49,22,5,-14,-37,-67,-95,-115,-121,-114,-75,-83,-102,-128,-145,-149,-151,-134,-126,-146,-169,-178,-171,-150,-130,-115,-121,-138,-141,-118,-97,-80,-48,-23,-6,14,35,62,90,113,123,114,75,83,100,124,144,149,151,135,125,144,168,179,169,150,127,115,123,137,139,121,96,80,49,22,5,-14,-37,-67,-95,-115,-121,-114,-75,-83,-102,-128,-145,-149,-151,-134,-126,-146,-169,-178,-171,-150,-130,-115,-121,-138,-141,-118,-97,-80,-48,-23,-6,14,35,62,90,113,123,114,75,83,100,124,144,149,151,135,125,144,168,179,169,150,127,115,123,137,139,121,96,80,49,22,5,-14,-37,-67,-95,-115,-121,-114,-75,-83,-102,-128,-145,-149,-151,-134,-126,-146,-169,-178,-171,-150,-130,-115,-121,-138,-141,-118,-97,-80,-48,-23,-6,14,35,62,90,113,123,114,75,83,100,124,144,149,151,135,125,144,168,179,169,150,127,115,123,137,139,121,96,80,49,22,5,-14,-37,-67,-95,-115,-121,-114,-75,-83,-102,-128,-145,-149,-151,-134,-126,-146,-169,-178,-171,-150,-130,-115,-121,-138,-141,-118,-97,-80,-48,-23,-6,14,35,62,90,113,123,114,75,83,100,124,144,149,151,135,125,144,168,179,169,150,127,115,123,137,139,121,96,80,49,22,5,-14,-37,-67,-95,-115,-121,-114,-75,-83,-102,-128,-145,-149,-151,-134,-126,-146,-169,-178,-171,-150,-130,-115,-121,-138,-141,-118,-97,-80,-48,-23,-6,14,35,62,90,113,123,114,75,83,100,124,144,149,151,135,125,144,168,179,169,150,127,115,123,137,139,121,96,80,49,22,5,-14,-37,-67,-95,-115,-121,-114,-75,-83,-102,-128,-145,-149,-151"
"13","0","1555424733567","04/16/19  14:25:33.567   ","1555424733567","04/16/19  14:25:33.567   ","0","0","0","0","29704","0","64","512","50.02","0.3122","150.75","4095","0","0","0","-152,-141,-127,-134,-151,-177,-177,-158,-136,-130,-117,-127,-141,-134,-108,-85,-59,-40,-17,-1,23,46,83,103,117,117,97,72,89,113,138,148,154,139,126,135,150,177,177,159,139,129,118,130,141,135,111,86,59,38,15,-1,-26,-46,-85,-106,-118,-122,-99,-74,-91,-117,-142,-148,-152,-141,-127,-134,-151,-177,-177,-158,-136,-130,-117,-127,-141,-134,-108,-85,-59,-40,-17,-1,23,46,83,103,117,117,97,72,89,113,138,148,154,139,126,135,150,177,177,159,139,129,118,130,141,135,111,86,59,38,15,-1,-26,-46,-85,-106,-118,-122,-99,-74,-91,-117,-142,-148,-152,-141,-127,-134,-151,-177,-177,-158,-136,-130,-117,-127,-141,-134,-108,-85,-59,-40,-17,-1,23,46,83,103,117,117,97,72,89,113,138,148,154,139,126,135,150,177,177,159,139,129,118,130,141,135,111,86,59,38,15,-1,-26,-46,-85,-106,-118,-122,-99,-74,-91,-117,-142,-148,-152,-141,-127,-134,-151,-177,-177,-158,-136,-130,-117,-127,-141,-134,-108,-85,-59,-40,-17,-1,23,46,83,103,117,117,97,72,89,113,138,148,154,139,126,135,150,177,177,159,139,129,118,130,141,135,111,86,59,38,15,-1,-26,-46,-85,-106,-118,-122,-99,-74,-91,-117,-142,-148,-152,-141,-127,-134,-151,-177,-177,-158,-136,-130,-117,-127,-141,-134,-108,-85,-59,-40,-17,-1,23,46,83,103,117,117,97,72,89,113,138,148,154,139,126,135,150,177,177,159,139,129,118,130,141,135,111,86,59,38,15,-1,-26,-46,-85,-106,-118,-122,-99,-74,-91,-117,-142,-148,-152,-141,-127,-134,-151,-177,-177,-158,-136,-130,-117,-127,-141,-134,-108,-85,-59,-40,-17,-1,23,46,83,103,117,117,97,72,89,113,138,148,154,139,126,135,150,177,177,159,139,129,118,130,141,135,111,86,59,38,15,-1,-26,-46,-85,-106,-118,-122,-99,-74,-91,-117,-142,-148,-152,-141,-127,-134,-151,-177,-177,-158,-136,-130,-117,-127,-141,-134,-108,-85,-59,-40,-17,-1,23,46,83,103,117,117,97,72,89,113,138,148,154,139,126,135,150,177,177,159,139,129,118,130,141,135,111,86,59,38,15,-1,-26,-46,-85,-106,-118,-122,-99,-74,-91,-117,-142,-148,-152,-141,-127,-134,-151,-177,-177,-158,-136,-130,-117,-127,-141,-134,-108,-85,-59,-40,-17,-1,23,46,83,103,117,117,97,72,89,113,138,148,154,139,126,135,150,177,177,159,139,129,118,130,141,135,111,86,59,38,15,-1,-26,-46,-85,-106,-118,-122,-99,-74,-91,-117,-142,-148"
"14","0","1555424735580","04/16/19  14:25:35.580   ","1555424735580","04/16/19  14:25:35.580   ","0","0","0","0","29704","0","64","512","50.01","0.3124","150.75","4095","0","0","0","-147,-151,-150,-131,-129,-148,-173,-179,-167,-146,-134,-110,-124,-141,-132,-116,-91,-72,-42,-19,-5,16,39,68,94,117,123,109,71,83,103,129,143,149,146,130,127,146,172,176,165,144,135,116,129,145,138,113,92,73,41,19,3,-19,-41,-76,-98,-118,-124,-108,-74,-86,-107,-133,-147,-151,-150,-131,-129,-148,-173,-179,-167,-146,-134,-110,-124,-141,-132,-116,-91,-72,-42,-19,-5,16,39,68,94,117,123,109,71,83,103,129,143,149,146,130,127,146,172,176,165,144,135,116,129,145,138,113,92,73,41,19,3,-19,-41,-76,-98,-118,-124,-108,-74,-86,-107,-133,-147,-151,-150,-131,-129,-148,-173,-179,-167,-146,-134,-110,-124,-141,-132,-116,-91,-72,-42,-19,-5,16,39,68,94,117,123,109,71,83,103,129,143,149,146,130,127,146,172,176,165,144,135,116,129,145,138,113,92,73,41,19,3,-19,-41,-76,-98,-118,-124,-108,-74,-86,-107,-133,-147,-151,-150,-131,-129,-148,-173,-179,-167,-146,-134,-110,-124,-141,-132,-116,-91,-72,-42,-19,-5,16,39,68,94,117,123,109,71,83,103,129,143,149,146,130,127,146,172,176,165,144,135,116,129,145,138,113,92,73,41,19,3,-19,-41,-76,-98,-118,-124,-108,-74,-86,-107,-133,-147,-151,-150,-131,-129,-148,-173,-179,-167,-146,-134,-110,-124,-141,-132,-116,-91,-72,-42,-19,-5,16,39,68,94,117,123,109,71,83,103,129,143,149,146,130,127,146,172,176,165,144,135,116,129,145,138,113,92,73,41,19,3,-19,-41,-76,-98,-118,-124,-108,-74,-86,-107,-133,-147,-151,-150,-131,-129,-148,-173,-179,-167,-146,-134,-110,-124,-141,-132,-116,-91,-72,-42,-19,-5,16,39,68,94,117,123,109,71,83,103,129,143,149,146,130,127,146,172,176,165,144,135,116,129,145,138,113,92,73,41,19,3,-19,-41,-76,-98,-118,-124,-108,-74,-86,-107,-133,-147,-151,-150,-131,-129,-148,-173,-179,-167,-146,-134,-110,-124,-141,-132,-116,-91,-72,-42,-19,-5,16,39,68,94,117,123,109,71,83,103,129,143,149,146,130,127,146,172,176,165,144,135,116,129,145,138,113,92,73,41,19,3,-19,-41,-76,-98,-118,-124,-108,-74,-86,-107,-133,-147,-151,-150,-131,-129,-148,-173,-179,-167,-146,-134,-110,-124,-141,-132,-116,-91,-72,-42,-19,-5,16,39,68,94,117,123,109,71,83,103,129,143,149,146,130,127,146,172,176,165,144,135,116,129,145,138,113,92,73,41,19,3,-19,-41,-76,-98,-118,-124,-108,-74,-86,-107,-133"
"15","0","1555424737788","04/16/19  14:25:37.788   ","1555424737788","04/16/19  14:25:37.788   ","0","0","0","0","29704","0","64","512","50.04","0.3122","150.75","4095","0","0","0","-132,-145,-152,-148,-131,-129,-146,-175,-180,-167,-148,-135,-118,-128,-137,-133,-114,-88,-71,-43,-20,-5,16,41,72,100,116,121,110,71,86,107,132,145,152,147,130,129,146,174,179,164,147,133,116,130,139,133,115,89,71,44,19,4,-14,-42,-73,-100,-118,-120,-110,-72,-85,-106,-132,-145,-152,-148,-131,-129,-146,-175,-180,-167,-148,-135,-118,-128,-137,-133,-114,-88,-71,-43,-20,-5,16,41,72,100,116,121,110,71,86,107,132,145,152,147,130,129,146,174,179,164,147,133,116,130,139,133,115,89,71,44,19,4,-14,-42,-73,-100,-118,-120,-110,-72,-85,-106,-132,-145,-152,-148,-131,-129,-146,-175,-180,-167,-148,-135,-118,-128,-137,-133,-114,-88,-71,-43,-20,-5,16,41,72,100,116,121,110,71,86,107,132,145,152,147,130,129,146,174,179,164,147,133,116,130,139,133,115,89,71,44,19,4,-14,-42,-73,-100,-118,-120,-110,-72,-85,-106,-132,-145,-152,-148,-131,-129,-146,-175,-180,-167,-148,-135,-118,-128,-137,-133,-114,-88,-71,-43,-20,-5,16,41,72,100,116,121,110,71,86,107,132,145,152,147,130,129,146,174,179,164,147,133,116,130,139,133,115,89,71,44,19,4,-14,-42,-73,-100,-118,-120,-110,-72,-85,-106,-132,-145,-152,-148,-131,-129,-146,-175,-180,-167,-148,-135,-118,-128,-137,-133,-114,-88,-71,-43,-20,-5,16,41,72,100,116,121,110,71,86,107,132,145,152,147,130,129,146,174,179,164,147,133,116,130,139,133,115,89,71,44,19,4,-14,-42,-73,-100,-118,-120,-110,-72,-85,-106,-132,-145,-152,-148,-131,-129,-146,-175,-180,-167,-148,-135,-118,-128,-137,-133,-114,-88,-71,-43,-20,-5,16,41,72,100,116,121,110,71,86,107,132,145,152,147,130,129,146,174,179,164,147,133,116,130,139,133,115,89,71,44,19,4,-14,-42,-73,-100,-118,-120,-110,-72,-85,-106,-132,-145,-152,-148,-131,-129,-146,-175,-180,-167,-148,-135,-118,-128,-137,-133,-114,-88,-71,-43,-20,-5,16,41,72,100,116,121,110,71,86,107,132,145,152,147,130,129,146,174,179,164,147,133,116,130,139,133,115,89,71,44,19,4,-14,-42,-73,-100,-118,-120,-110,-72,-85,-106,-132,-145,-152,-148,-131,-129,-146,-175,-180,-167,-148,-135,-118,-128,-137,-133,-114,-88,-71,-43,-20,-5,16,41,72,100,116,121,110,71,86,107,132,145,152,147,130,129,146,174,179,164,147,133,116,130,139,133,115,89,71,44,19,4,-14,-42,-73,-100,-118,-120,-110,-72,-85,-106"
"16","0","1555424739569","04/16/19  14:25:39.569   ","1555424739569","04/16/19  14:25:39.569   ","0","0","0","0","29704","0","64","512","50.03","0.3122","150.75","4095","0","0","0","-103,-128,-143,-149,-148,-133,-127,-145,-171,-178,-168,-148,-130,-108,-124,-134,-135,-120,-90,-75,-46,-22,-7,13,40,68,95,115,122,113,71,82,102,127,142,151,152,131,126,145,169,180,167,147,131,107,123,138,137,122,93,74,46,21,3,-15,-40,-68,-95,-115,-123,-115,-71,-83,-103,-128,-143,-149,-148,-133,-127,-145,-171,-178,-168,-148,-130,-108,-124,-134,-135,-120,-90,-75,-46,-22,-7,13,40,68,95,115,122,113,71,82,102,127,142,151,152,131,126,145,169,180,167,147,131,107,123,138,137,122,93,74,46,21,3,-15,-40,-68,-95,-115,-123,-115,-71,-83,-103,-128,-143,-149,-148,-133,-127,-145,-171,-178,-168,-148,-130,-108,-124,-134,-135,-120,-90,-75,-46,-22,-7,13,40,68,95,115,122,113,71,82,102,127,142,151,152,131,126,145,169,180,167,147,131,107,123,138,137,122,93,74,46,21,3,-15,-40,-68,-95,-115,-123,-115,-71,-83,-103,-128,-143,-149,-148,-133,-127,-145,-171,-178,-168,-148,-130,-108,-124,-134,-135,-120,-90,-75,-46,-22,-7,13,40,68,95,115,122,113,71,82,102,127,142,151,152,131,126,145,169,180,167,147,131,107,123,138,137,122,93,74,46,21,3,-15,-40,-68,-95,-115,-123,-115,-71,-83,-103,-128,-143,-149,-148,-133,-127,-145,-171,-178,-168,-148,-130,-108,-124,-134,-135,-120,-90,-75,-46,-22,-7,13,40,68,95,115,122,113,71,82,102,127,142,151,152,131,126,145,169,180,167,147,131,107,123,138,137,122,93,74,46,21,3,-15,-40,-68,-95,-115,-123,-115,-71,-83,-103,-128,-143,-149,-148,-133,-127,-145,-171,-178,-168,-148,-130,-108,-124,-134,-135,-120,-90,-75,-46,-22,-7,13,40,68,95,115,122,113,71,82,102,127,142,151,152,131,126,145,169,180,167,147,131,107,123,138,137,122,93,74,46,21,3,-15,-40,-68,-95,-115,-123,-115,-71,-83,-103,-128,-143,-149,-148,-133,-127,-145,-171,-178,-168,-148,-130,-108,-124,-134,-135,-120,-90,-75,-46,-22,-7,13,40,68,95,115,122,113,71,82,102,127,142,151,152,131,126,145,169,180,167,147,131,107,123,138,137,122,93,74,46,21,3,-15,-40,-68,-95,-115,-123,-115,-71,-83,-103,-128,-143,-149,-148,-133,-127,-145,-171,-178,-168,-148,-130,-108,-124,-134,-135,-120,-90,-75,-46,-22,-7,13,40,68,95,115,122,113,71,82,102,127,142,151,152,131,126,145,169,180,167,147,131,107,123,138,137,122,93,74,46,21,3,-15,-40,-68,-95,-115,-123,-115,-71,-83"
"17","0","1555424741573","04/16/19  14:25:41.573   ","1555424741573","04/16/19  14:25:41.573   ","0","0","0","0","29704","0","64","512","50.05","0.3122","150.75","4095","0","0","0","-82,-101,-126,-144,-149,-151,-134,-125,-146,-170,-179,-170,-148,-128,-110,-119,-139,-136,-115,-97,-77,-46,-24,-5,14,35,66,91,114,125,112,74,80,100,125,144,148,153,135,124,145,168,181,172,149,130,111,121,141,142,116,95,79,47,24,3,-17,-37,-68,-94,-115,-126,-114,-76,-82,-101,-126,-144,-149,-151,-134,-125,-146,-170,-179,-170,-148,-128,-110,-119,-139,-136,-115,-97,-77,-46,-24,-5,14,35,66,91,114,125,112,74,80,100,125,144,148,153,135,124,145,168,181,172,149,130,111,121,141,142,116,95,79,47,24,3,-17,-37,-68,-94,-115,-126,-114,-76,-82,-101,-126,-144,-149,-151,-134,-125,-146,-170,-179,-170,-148,-128,-110,-119,-139,-136,-115,-97,-77,-46,-24,-5,14,35,66,91,114,125,112,74,80,100,125,144,148,153,135,124,145,168,181,172,149,130,111,121,141,142,116,95,79,47,24,3,-17,-37,-68,-94,-115,-126,-114,-76,-82,-101,-126,-144,-149,-151,-134,-125,-146,-170,-179,-170,-148,-128,-110,-119,-139,-136,-115,-97,-77,-46,-24,-5,14,35,66,91,114,125,112,74,80,100,125,144,148,153,135,124,145,168,181,172,149,130,111,121,141,142,116,95,79,47,24,3,-17,-37,-68,-94,-115,-126,-114,-76,-82,-101,-126,-144,-149,-151,-134,-125,-146,-170,-179,-170,-148,-128,-110,-119,-139,-136,-115,-97,-77,-46,-24,-5,14,35,66,91,114,125,112,74,80,100,125,144,148,153,135,124,145,168,181,172,149,130,111,121,141,142,116,95,79,47,24,3,-17,-37,-68,-94,-115,-126,-114,-76,-82,-101,-126,-144,-149,-151,-134,-125,-146,-170,-179,-170,-148,-128,-110,-119,-139,-136,-115,-97,-77,-46,-24,-5,14,35,66,91,114,125,112,74,80,100,125,144,148,153,135,124,145,168,181,172,149,130,111,121,141,142,116,95,79,47,24,3,-17,-37,-68,-94,-115,-126,-114,-76,-82,-101,-126,-144,-149,-151,-134,-125,-146,-170,-179,-170,-148,-128,-110,-119,-139,-136,-115,-97,-77,-46,-24,-5,14,35,66,91,114,125,112,74,80,100,125,144,148,153,135,124,145,168,181,172,149,130,111,121,141,142,116,95,79,47,24,3,-17,-37,-68,-94,-115,-126,-114,-76,-82,-101,-126,-144,-149,-151,-134,-125,-146,-170,-179,-170,-148,-128,-110,-119,-139,-136,-115,-97,-77,-46,-24,-5,14,35,66,91,114,125,112,74,80,100,125,144,148,153,135,124,145,168,181,172,149,130,111,121,141,142,116,95,79,47,24,3,-17,-37,-68,-94,-115,-126,-114,-76"
"18","0","1555424743571","04/16/19  14:25:43.571   ","1555424743571","04/16/19  14:25:43.571   ","0","0","0","0","29704","0","64","512","50.03","0.3122","150.75","4095","0","0","0","-76,-83,-102,-128,-147,-151,-154,-136,-126,-144,-168,-178,-173,-152,-126,-111,-121,-138,-140,-118,-98,-81,-50,-23,-7,11,34,60,93,112,124,113,74,79,98,123,143,148,151,135,124,142,164,177,171,150,129,110,124,138,141,123,100,81,50,24,7,-13,-32,-63,-92,-115,-123,-115,-76,-83,-102,-128,-147,-151,-154,-136,-126,-144,-168,-178,-173,-152,-126,-111,-121,-138,-140,-118,-98,-81,-50,-23,-7,11,34,60,93,112,124,113,74,79,98,123,143,148,151,135,124,142,164,177,171,150,129,110,124,138,141,123,100,81,50,24,7,-13,-32,-63,-92,-115,-123,-115,-76,-83,-102,-128,-147,-151,-154,-136,-126,-144,-168,-178,-173,-152,-126,-111,-121,-138,-140,-118,-98,-81,-50,-23,-7,11,34,60,93,112,124,113,74,79,98,123,143,148,151,135,124,142,164,177,171,150,129,110,124,138,141,123,100,81,50,24,7,-13,-32,-63,-92,-115,-123,-115,-76,-83,-102,-128,-147,-151,-154,-136,-126,-144,-168,-178,-173,-152,-126,-111,-121,-138,-140,-118,-98,-81,-50,-23,-7,11,34,60,93,112,124,113,74,79,98,123,143,148,151,135,124,142,164,177,171,150,129,110,124,138,141,123,100,81,50,24,7,-13,-32,-63,-92,-115,-123,-115,-76,-83,-102,-128,-147,-151,-154,-136,-126,-144,-168,-178,-173,-152,-126,-111,-121,-138,-140,-118,-98,-81,-50,-23,-7,11,34,60,93,112,124,113,74,79,98,123,143,148,151,135,124,142,164,177,171,150,129,110,124,138,141,123,100,81,50,24,7,-13,-32,-63,-92,-115,-123,-115,-76,-83,-102,-128,-147,-151,-154,-136,-126,-144,-168,-178,-173,-152,-126,-111,-121,-138,-140,-118,-98,-81,-50,-23,-7,11,34,60,93,112,124,113,74,79,98,123,143,148,151,135,124,142,164,177,171,150,129,110,124,138,141,123,100,81,50,24,7,-13,-32,-63,-92,-115,-123,-115,-76,-83,-102,-128,-147,-151,-154,-136,-126,-144,-168,-178,-173,-152,-126,-111,-121,-138,-140,-118,-98,-81,-50,-23,-7,11,34,60,93,112,124,113,74,79,98,123,143,148,151,135,124,142,164,177,171,150,129,110,124,138,141,123,100,81,50,24,7,-13,-32,-63,-92,-115,-123,-115,-76,-83,-102,-128,-147,-151,-154,-136,-126,-144,-168,-178,-173,-152,-126,-111,-121,-138,-140,-118,-98,-81,-50,-23,-7,11,34,60,93,112,124,113,74,79,98,123,143,148,151,135,124,142,164,177,171,150,129,110,124,138,141,123,100,81,50,24,7,-13,-32,-63,-92,-115,-123,-115"
"19","0","1555424745579","04/16/19  14:25:45.579   ","1555424745579","04/16/19  14:25:45.579   ","0","0","0","0","29704","0","64","512","50.02","0.3124","150.75","4095","0","0","0","-119,-100,-73,-90,-114,-139,-146,-152,-141,-127,-135,-152,-176,-181,-160,-139,-132,-116,-129,-138,-129,-108,-88,-61,-38,-15,1,22,47,77,100,120,120,103,70,89,111,135,145,151,142,125,132,149,175,175,160,139,132,116,128,141,131,108,86,65,38,13,-2,-24,-49,-81,-104,-120,-119,-100,-73,-90,-114,-139,-146,-152,-141,-127,-135,-152,-176,-181,-160,-139,-132,-116,-129,-138,-129,-108,-88,-61,-38,-15,1,22,47,77,100,120,120,103,70,89,111,135,145,151,142,125,132,149,175,175,160,139,132,116,128,141,131,108,86,65,38,13,-2,-24,-49,-81,-104,-120,-119,-100,-73,-90,-114,-139,-146,-152,-141,-127,-135,-152,-176,-181,-160,-139,-132,-116,-129,-138,-129,-108,-88,-61,-38,-15,1,22,47,77,100,120,120,103,70,89,111,135,145,151,142,125,132,149,175,175,160,139,132,116,128,141,131,108,86,65,38,13,-2,-24,-49,-81,-104,-120,-119,-100,-73,-90,-114,-139,-146,-152,-141,-127,-135,-152,-176,-181,-160,-139,-132,-116,-129,-138,-129,-108,-88,-61,-38,-15,1,22,47,77,100,120,120,103,70,89,111,135,145,151,142,125,132,149,175,175,160,139,132,116,128,141,131,108,86,65,38,13,-2,-24,-49,-81,-104,-120,-119,-100,-73,-90,-114,-139,-146,-152,-141,-127,-135,-152,-176,-181,-160,-139,-132,-116,-129,-138,-129,-108,-88,-61,-38,-15,1,22,47,77,100,120,120,103,70,89,111,135,145,151,142,125,132,149,175,175,160,139,132,116,128,141,131,108,86,65,38,13,-2,-24,-49,-81,-104,-120,-119,-100,-73,-90,-114,-139,-146,-152,-141,-127,-135,-152,-176,-181,-160,-139,-132,-116,-129,-138,-129,-108,-88,-61,-38,-15,1,22,47,77,100,120,120,103,70,89,111,135,145,151,142,125,132,149,175,175,160,139,132,116,128,141,131,108,86,65,38,13,-2,-24,-49,-81,-104,-120,-119,-100,-73,-90,-114,-139,-146,-152,-141,-127,-135,-152,-176,-181,-160,-139,-132,-116,-129,-138,-129,-108,-88,-61,-38,-15,1,22,47,77,100,120,120,103,70,89,111,135,145,151,142,125,132,149,175,175,160,139,132,116,128,141,131,108,86,65,38,13,-2,-24,-49,-81,-104,-120,-119,-100,-73,-90,-114,-139,-146,-152,-141,-127,-135,-152,-176,-181,-160,-139,-132,-116,-129,-138,-129,-108,-88,-61,-38,-15,1,22,47,77,100,120,120,103,70,89,111,135,145,151,142,125,132,149,175,175,160,139,132,116,128,141,131,108,86,65,38,13,-2,-24,-49,-81,-104,-120"
