"DoubleTime","StringTime","I1 Mag","I1 Ang","kW","I1 THD","I1 TDD","kvar","I1 %HD01","I1 %HD02","I1 %HD03","I1 %HD04","I1 %HD05","I1 %HD06","I1 %HD07","I1 %HD08","I1 %HD09","I1 %HD10","I1 %HD11","I1 %HD12","I1 %HD13","I1 %HD14","I1 %HD15","I1 %HD16","I1 %HD17","I1 H01 ANG","I1 H02 ANG","I1 H03 ANG","I1 H04 ANG","I1 H05 ANG","I1 H06 ANG","I1 H07 ANG","I1 H08 ANG","I1 H09 ANG","I1 H10 ANG","I1 H11 ANG","I1 H12 ANG","I1 H13 ANG","I1 H14 ANG","I1 H15 ANG","V1 Ang","I1 H17 ANG"
"1558528602226","05/22/19  12:36:42.226   ","1.49","-18.8","0.512","24.8","0.7","0.289","100","0.51","19.3","0.26","10.2","0","1.97","0.31","10.04","0","1.26","0","0.77","0.25","1.93","0.36","4.32","-18.9","-87.7","-51","-49.7","-99.2","0","106.5","-78.7","-74.8","0","135.6","0","-55.9","136","-37.5","0","98.3"
"1558528603476","05/22/19  12:36:43.476   ","1.48","-18.6","0.513","24.9","0.7","0.289","100","0.56","19.21","0","10.24","0","1.48","0.29","10.17","0.36","1.57","0","0.49","0.42","1.52","0.31","4.71","-18.8","-89.9","-51.1","-91","-98.3","0","89.4","0","-72.5","-48.6","111.1","-123.7","0","-155.5","-49.7","0","109.6"
"1558528604220","05/22/19  12:36:44.220   ","1.48","-18.6","0.512","24.8","0.7","0.289","100","0.66","19.45","0.32","10.22","0.29","2.12","0.31","10.13","0","1.53","0","0.38","0","1.7","0","4.45","-18.7","-79.9","-51.6","-62.5","-97","-77.1","98","-54.6","-75","0","118.5","0","-147.7","0","-55.8","0","89.9"
"1558528605466","05/22/19  12:36:45.466   ","1.48","-18.6","0.512","25","0.7","0.292","100","0.39","19.25","0","10.32","0","1.91","0","9.83","0.23","1.33","0.27","0.9","0.35","1.71","0","4.71","-18.9","-56.9","-50.8","0","-98.6","0","111.2","0","-74.6","-161.6","112.7","-168.2","-23.7","136.8","-41.5","0","104.3"
"1558528606220","05/22/19  12:36:46.220   ","1.48","-18.7","0.514","25.1","0.7","0.287","100","0.56","19.52","0.3","10.41","0.36","1.96","0.28","9.68","0.22","1.54","0","0.53","0.31","1.13","0","4.13","-18.6","-82.7","-51.1","-102.8","-99.3","-106","98.6","38.8","-77.7","73.9","102.1","0","-0.3","32","-45.4","0","96.8"
"1558528607477","05/22/19  12:36:47.477   ","1.49","-18.7","0.513","24.7","0.7","0.289","100","0.49","19.32","0.42","10.68","0","1.97","0.51","9.33","0","1.95","0.25","0.44","0.24","1.39","0.49","4.06","-18.8","-93","-50.4","-101.4","-100.6","0","95","170.2","-74.2","-127.6","113.3","0","130.4","169","-47.2","0","98.8"
"1558528608219","05/22/19  12:36:48.219   ","1.48","-18.8","0.512","25","0.7","0.287","100","0.55","19.44","0","9.75","0.25","1.71","0","10.08","0","1.5","0.27","0.33","0.31","1.53","0","4.34","-18.7","-89.6","-51.8","0","-98.8","-91.2","99.8","0","-75.5","0","119.2","-87.4","-172","23.5","-47.7","0","101.4"
"1558528609451","05/22/19  12:36:49.451   ","1.48","-18.7","0.511","25","0.7","0.289","100","0.38","19.46","0","9.96","0","1.94","0","10.3","0.31","1.58","0","0.46","0.26","1.58","0","4.88","-18.9","-90.8","-51.1","0","-99.9","-127.6","102.7","20.4","-74.9","0","120.4","0","-27.3","0","-41.2","0","96"
"1558528610213","05/22/19  12:36:50.213   ","1.48","-18.7","0.508","25","0.7","0.286","100","0.54","19.7","0.26","10.03","0.25","1.7","0","10.17","0.36","1.51","0","0","0.28","1.65","0.23","4.41","-18.6","-84.2","-51.9","-64.1","-97.8","-131.2","107","0","-77.5","109.6","101.8","0","0","24.8","-45.7","0","94.6"
"1558528611464","05/22/19  12:36:51.464   ","1.81","-33.8","0.535","21.7","0.8","0.41","100","0.46","17.46","0","8.3","0","1.57","0","8.22","0","1.13","0","0.8","0.33","1.84","0","4.18","-33.8","-75.7","-49.9","-63.5","-94.6","0","98.6","0","-72","-135.1","109.7","-140.8","-16.7","111.8","-25.6","0","98.9"
"1558528612213","05/22/19  12:36:52.213   ","1.83","-33.5","0.537","21.3","0.8","0.405","100","0.63","17.41","0.31","8.17","0","1.46","0","7.95","0.31","1.13","0","0.36","0.21","1.28","0.21","3.77","-33.3","-83.7","-48.9","-66.4","-94.9","0","95.9","0","-73.7","-85.4","101.8","0","44.5","-149.6","-43.9","0","100"
"1558528613446","05/22/19  12:36:53.446   ","1.83","-33.1","0.544","21.5","0.8","0.407","100","0.49","17.3","0.33","8.24","0.27","1.47","0","7.99","0","1.18","0","0.64","0","1.6","0","3.55","-33.3","-80.7","-49.5","-61.8","-95.4","-80.2","93.4","0","-73.2","0","128.1","0","-27.9","0","-40.2","0","100.4"
"1558528614213","05/22/19  12:36:54.213   ","1.48","-18.9","0.512","24.8","0.7","0.291","100","0.63","19.14","0","10.23","0","1.88","0.2","10.11","0.24","1.49","0","0.57","0","2.11","0","4.4","-19","-80.5","-50.6","0","-97.2","0","94.9","-43.7","-73.8","-82","136.6","0","-64.2","0","-41.8","0","96.5"
"1558528615467","05/22/19  12:36:55.467   ","1.49","-19","0.517","24.8","0.7","0.29","100","0.68","19.52","0.4","9.9","0","1.92","0","10.4","0.21","1.4","0","0.59","0.29","1.79","0.25","4.62","-19","-79.9","-51.6","-36.3","-97.8","0","106","0","-75.3","-81","107.5","0","-25.6","118.8","-42.1","0","96.5"
"1558528616214","05/22/19  12:36:56.214   ","1.49","-18.8","0.513","24.8","0.7","0.289","100","0.64","19.55","0.3","10.37","0","1.67","0","9.73","0.3","1.79","0","0.59","0","1.59","0","4.54","-18.9","-87.8","-51","-58.1","-98.9","0","100.2","0","-75","-75.1","97.7","0","19.8","0","-34","0","101.1"
"1558528617479","05/22/19  12:36:57.479   ","1.49","-18.8","0.515","25","0.7","0.293","100","0.58","19.26","0.2","10.5","0","1.59","0","9.44","0.24","1.74","0.3","0.33","0","1.81","0.21","3.8","-19","-52.6","-51.4","-35.7","-99","0","102.4","8.8","-72.8","152.2","110.5","-129","64.3","0","-54.3","0","101.2"
"1558528618216","05/22/19  12:36:58.216   ","1.49","-19","0.513","25.1","0.7","0.291","100","0.68","19.4","0.34","10.08","0.27","1.75","0.31","10.36","0","1.83","0.32","0","0.35","1.65","0","4.46","-19","-89.5","-51.5","-81.7","-97.8","27.7","106.9","-57.9","-74.2","0","132.4","-87.8","0","99.5","-46.8","0","95.1"
"1558528619466","05/22/19  12:36:59.466   ","1.49","-18.9","0.514","24.6","0.7","0.294","100","0.41","19.37","0","10.28","0","1.52","0","10.18","0.33","1.53","0.38","0.72","0","1.85","0.35","4.56","-19","-92.5","-51.3","0","-100.1","0","104.6","0","-73.2","-90.1","107.8","-86.6","-19.9","0","-37.2","0","103.8"
"1558528620213","05/22/19  12:37:00.213   ","1.48","-18.9","0.515","25","0.7","0.29","100","0.3","19.58","0","10.35","0","1.61","0.28","9.98","0","1.93","0.27","0.5","0.35","1.35","0","4.4","-18.8","-71","-51.3","0","-98.9","0","96.2","-173.6","-76.1","0","106.1","127.8","41.4","119","-27.3","0","98.1"
"1558528621468","05/22/19  12:37:01.468   ","1.49","-19.2","0.511","24.9","0.7","0.291","100","0.35","19.31","0","10.52","0","1.89","0.2","9.58","0","1.56","0.23","0.34","0","1.84","0.23","4.46","-19","-83","-50.9","-64","-99.1","-98.3","92.3","-4.1","-73","0","126.4","0","0","0","-40.5","0","103.4"
"1558528622211","05/22/19  12:37:02.211   ","1.49","-18.8","0.514","24.8","0.7","0.291","100","0.39","19.44","0.27","10.03","0","2.09","0.28","9.84","0","1.82","0","0.4","0","1.53","0.2","4.86","-18.9","-91.7","-52.3","-80.5","-98.5","0","98.1","-112.4","-74.8","0","122.8","0","-168.2","0","-50","0","95.2"
"1558528623468","05/22/19  12:37:03.468   ","1.49","-19","0.51","24.9","0.7","0.289","100","0.29","19.12","0.26","10.2","0.28","1.89","0","10.2","0","1.54","0.3","0.85","0.25","2.04","0","4.97","-18.9","0","-51.3","-41","-100.4","0","107.2","0","-72.2","0","118.3","-134.4","-38.5","150.5","-33.5","0","103.1"
"1558528624217","05/22/19  12:37:04.217   ","1.49","-18.9","0.516","25.1","0.7","0.29","100","0","19.31","0","9.7","0","1.79","0","10.18","0.25","1.05","0","0.96","0.45","1.83","0","4.98","-19","0","-52","0","-97.7","0","106.7","0","-75.3","-151.5","120.4","0","-15.3","102.1","-34.8","0","100.3"
"1558528625477","05/22/19  12:37:05.477   ","1.49","-19","0.513","24.8","0.7","0.291","100","0.41","19.35","0.33","10.31","0","1.59","0","9.44","0.24","1.67","0","0.21","0","1.72","0.28","3.96","-19","-84.9","-50.9","0","-99.9","-56.3","94.2","-45.1","-71.2","0","121","-84.2","-121.5","0","-36.9","0","97.3"
"1558528626218","05/22/19  12:37:06.218   ","1.83","-34","0.539","21.5","0.8","0.412","100","0.38","17.47","0.26","8.08","0","1.43","0.26","7.95","0","1.47","0","0.39","0","1.54","0.29","3.94","-33.9","-64.7","-49.6","-75.1","-96.7","0","93.2","-134.2","-73.3","0","127.7","0","-42.4","0","-35.6","0","98.8"
"1558528627474","05/22/19  12:37:07.474   ","1.84","-33.1","0.541","21.3","0.8","0.41","100","0.55","17.47","0.21","7.88","0","1.26","0","8.24","0.2","1.5","0.27","0.37","0.25","1.13","0","3.6","-33.3","-84.6","-49.4","-84.5","-95.2","0","94.5","0","-71.5","-109.2","125.2","-116.5","118","-161.5","-42.9","0","106.2"
"1558528628221","05/22/19  12:37:08.221   ","1.49","-19","0.513","24.8","0.7","0.293","100","0","19.16","0","10.13","0.27","1.76","0","10.22","0.25","1.79","0.37","0","0.46","1.6","0.39","4.83","-19","0","-51.3","0","-99.1","-100.2","100","0","-72.4","-107.2","117.9","176","0","136.9","-44.3","0","93.6"
"1558528629471","05/22/19  12:37:09.471   ","1.48","-18.9","0.515","24.8","0.7","0.291","100","0.24","19.15","0","9.85","0","1.52","0","10.4","0","1.4","0","0.57","0.31","1.67","0.26","4.2","-19.2","-48.1","-51.3","0","-99.3","0","109.9","0","-74.6","0","123.4","0","-37","146.1","-45.4","0","96.3"
"1558528630219","05/22/19  12:37:10.219   ","1.49","-19","0.513","25","0.7","0.29","100","0.63","19.45","0.21","10.07","0.29","1.39","0.27","9.7","0","1.51","0.31","0","0","1.51","0","4.03","-18.9","-78.6","-50.9","-68.8","-99.6","-94.1","98.1","-14.6","-74.3","0","114.7","-137.4","0","0","-47.6","0","101.6"
"1558528631463","05/22/19  12:37:11.463   ","1.49","-18.8","0.512","24.9","0.7","0.29","100","0.28","19.38","0.2","9.82","0","1.67","0.3","10.43","0.39","1.84","0.42","0.42","0.25","1.49","0.21","4.64","-19.2","-60.3","-51.7","-56.5","-100.5","0","98.3","-109.9","-73.7","-77.6","117.2","0","-28","0","-49.3","0","99.4"
"1558528632221","05/22/19  12:37:12.221   ","1.48","-19","0.512","25","0.7","0.291","100","0.37","19.4","0.2","9.66","0.3","1.81","0.24","10.75","0.35","1.39","0.38","0.72","0.28","1.65","0","4.7","-19.1","-80.3","-51.5","-81.1","-98.6","-85.1","103.5","75.3","-74.8","-101.8","122.4","-100.1","-35.4","100.5","-44.3","0","96.8"
"1558528633467","05/22/19  12:37:13.467   ","1.49","-19","0.515","25.1","0.7","0.292","100","0.46","19.82","0.32","10.31","0.23","1.83","0.2","9.88","0","1.9","0","0.41","0.38","1.39","0.23","4.46","-18.9","-86.2","-52","-112.4","-98.8","-127.4","101.4","174.2","-76.2","0","111.5","0","45.6","80.6","-31","0","98.2"
"1558528634215","05/22/19  12:37:14.215   ","1.48","-19","0.514","24.6","0.7","0.288","100","0.42","19.73","0","10.34","0","1.89","0.26","9.49","0.21","1.89","0.23","0.25","0.2","1.43","0","3.76","-18.9","-106.2","-51.3","0","-98.5","0","98.6","-160.2","-75.5","5.6","118.7","73.1","119.6","115","-46.1","0","105.5"
"1558528635463","05/22/19  12:37:15.463   ","1.48","-18.8","0.513","24.7","0.7","0.29","100","0.23","19.21","0.26","10.11","0","1.55","0","9.79","0.27","1.69","0.5","0.45","0.31","1.99","0.23","4.9","-18.9","-77.5","-50.7","-15.6","-99.9","-142.7","109.4","-62.8","-74.6","0","114.7","0","-8.1","0","-30.9","0","103.3"
"1558528636222","05/22/19  12:37:16.222   ","1.49","-18.9","0.513","25.1","0.7","0.292","100","0","19.3","0","9.71","0","1.97","0","10.13","0.24","1.3","0","0.53","0","1.91","0","4.71","-19.1","0","-51.8","0","-99.8","0","101.3","0","-74.7","-170.4","125.6","0","-20.5","0","-37.1","0","95.6"
"1558528637464","05/22/19  12:37:17.464   ","1.48","-18.8","0.513","24.8","0.7","0.293","100","0.41","19.11","0.22","10.27","0","1.65","0.33","10.22","0","1.52","0","0.37","0.41","1.7","0","4.05","-19","0","-50.6","-66.1","-99.5","0","100.6","0","-72.7","-74.6","126.2","0","66.2","177","-34.2","0","104"
"1558528638219","05/22/19  12:37:18.219   ","1.49","-18.8","0.514","25","0.7","0.291","100","0.41","19.66","0.22","10.29","0.24","1.93","0","9.59","0","1.4","0.21","0.58","0.21","1.64","0","4.32","-18.8","-101.5","-51","-100.4","-99.4","-166.6","98.5","0","-75.8","0","104.4","-63.1","-27.8","22.8","-42.6","0","96.1"
"1558528639485","05/22/19  12:37:19.485   ","1.48","-18.8","0.511","25","0.7","0.294","100","0.44","19.63","0.23","10.04","0","2.05","0.3","10.25","0.25","1.88","0.21","0.46","0","1.37","0","4.29","-18.8","-86.4","-51.4","0","-98.1","0","105.7","0","-75.4","-177.3","108.9","78.6","85.5","0","-45.8","0","90.4"
"1558528640217","05/22/19  12:37:20.217   ","1.81","-33.9","0.535","21.6","0.8","0.404","100","0.24","17.65","0.21","8.34","0","1.42","0","7.91","0","1.41","0","0.5","0.25","1.13","0","3.38","-33.7","-87","-50.2","-123.7","-96.1","0","100.6","0","-72.6","0","111.3","0","97.2","-132.6","-35.7","0","104.3"
"1558528641457","05/22/19  12:37:21.457   ","1.82","-33.1","0.537","21.6","0.8","0.405","100","0.38","17.65","0","8.08","0.23","1.46","0.28","7.7","0","1.27","0","0","0.26","1.12","0","3.2","-33.1","-86.3","-49.8","0","-96.1","-131.6","98.8","0","-77.8","0","103.1","0","111","58","-38.7","0","94.5"
"1558528642208","05/22/19  12:37:22.208   ","1.83","-33.3","0.542","21.3","0.8","0.404","100","0.25","17.76","0","8.16","0.23","1.67","0.3","7.93","0.2","1.82","0.27","0.6","0.32","1.08","0","3.41","-33.1","-72.3","-48.9","0","-95.8","-100","93.3","67.4","-76.1","148.5","104.6","-71.6","103.8","54.1","-44.3","0","93.2"
"1558528643460","05/22/19  12:37:23.460   ","1.49","-18.8","0.499","24.7","0.7","0.287","100","0.95","19.3","0.58","9.75","0","1.98","0.4","10.29","0.3","1.72","0.21","0.31","0","1.59","0","4.87","-19","-72.8","-51","-57.1","-99.3","0","104.4","-127.7","-74.9","-137.3","117.7","-157.9","-47.2","0","-44.8","0","101.8"
"1558528644219","05/22/19  12:37:24.219   ","1.48","-18.6","0.511","25","0.7","0.288","100","0.88","19.44","0.36","9.82","0.42","2","0","10.06","0.34","1.91","0.34","0.38","0.38","1.48","0","4.82","-18.8","-77","-51.3","-30.1","-98.5","-41.4","106.8","0","-75.5","-128.5","110.1","-141.9","44.6","114.9","-44.9","0","92.4"
"1558528645457","05/22/19  12:37:25.457   ","1.48","-18.6","0.511","24.8","0.7","0.285","100","0.66","19.5","0.38","10.34","0.28","1.73","0.23","9.18","0","2.11","0","0","0.25","1.77","0.27","3.68","-18.6","-79.6","-50.7","-95.4","-98.2","0","97.3","0","-73.7","-57.6","130.4","0","145.2","110.9","-37.3","0","96"
"1558528646211","05/22/19  12:37:26.211   ","1.48","-18.9","0.514","24.7","0.7","0.288","100","0.68","19.5","0.28","9.93","0.39","1.95","0.25","9.95","0","1.6","0.24","0.25","0.28","1.87","0","4.28","-18.9","-76","-51.8","-86.4","-98","-91.4","103.8","-110.5","-75.6","0","118.6","105","-120.3","101.3","-53.2","0","93.2"
"1558528647466","05/22/19  12:37:27.466   ","1.49","-18.9","0.511","25.1","0.7","0.286","100","0.56","19.57","0.3","10.22","0.34","1.67","0.25","9.71","0.23","1.75","0.35","0","0.26","1.48","0","4.74","-18.7","-77.9","-51.1","0","-98.1","-103.1","107.7","62.6","-76.4","170","120.7","0","93.7","48.3","-39.9","0","97.7"
"1558528648212","05/22/19  12:37:28.212   ","1.48","-18.7","0.51","24.8","0.7","0.285","100","0.56","19.48","0.34","10.28","0.41","1.95","0.3","9.47","0.27","1.89","0.3","0.49","0.27","1.62","0.38","4.47","-18.7","-71.3","-50.8","-103","-98.4","-85.7","105","32.4","-76","154.8","116.1","-164.9","71.4","60.6","-31.4","0","98.3"
"1558528649467","05/22/19  12:37:29.467   ","1.48","-18.8","0.508","24.7","0.7","0.284","100","0.45","19.36","0","9.98","0","2.21","0.25","9.84","0.33","1.34","0","1.04","0.3","2.05","0","4.58","-19","-82.3","-51.2","0","-99.9","0","107.7","0","-74.7","-123.5","126.4","-102.1","-52.3","146.3","-38.9","0","95.5"
"1558528650211","05/22/19  12:37:30.211   ","1.47","-18.6","0.509","24.8","0.7","0.287","100","0.45","19.35","0.32","9.88","0","2.04","0","10.01","0.23","1.51","0","0.94","0.35","2.02","0.32","5.19","-18.6","-92","-50.5","-82.4","-99","-0.6","103.7","0","-73.9","-79.5","131.9","-71.4","-43.5","0","-39.6","0","96"
"1558528651467","05/22/19  12:37:31.467   ","1.48","-18.7","0.51","24.9","0.7","0.286","100","0.63","19.18","0.3","10.47","0.22","1.87","0","9.54","0.32","1.47","0.44","0.43","0.29","1.73","0.2","3.82","-18.7","-88.6","-50.4","0","-98.9","0","105.5","-147.1","-73.5","-80.8","116.9","0","49.8","157.8","-35.5","0","99.5"
"1558528652212","05/22/19  12:37:32.212   ","1.48","-18.7","0.513","24.7","0.7","0.287","100","0.54","19.56","0.38","10.23","0","2.01","0","9.48","0","1.65","0","0.35","0","1.55","0","4.25","-18.5","-88.4","-51","-90","-97.5","0","99.1","0","-76.4","0","111.1","0","96","0","-39.6","0","97.6"
"1558528653462","05/22/19  12:37:33.462   ","1.49","-19","0.512","24.6","0.7","0.292","100","0.51","19.26","0","10.04","0.2","2.11","0","10.08","0.23","1.12","0","0.81","0.25","1.65","0","4.04","-19","-75.6","-51.1","0","-97.8","0","105.6","-121","-75","0","108.7","157.5","10.9","129.1","-37.4","0","91.6"
"1558528654215","05/22/19  12:37:34.215   ","1.49","-19.1","0.535","21.7","0.8","0.412","100","0.83","17.68","0.3","8.1","0.35","1.74","0.54","8.06","0","1.07","0.22","0.92","0.45","1.53","0.45","3.85","-34.2","-94.7","-50.5","-41.8","-95.3","0","99.3","-91.3","-75.3","0","120.8","-84","-36.9","0","-32","0","95.1"
"1558528655473","05/22/19  12:37:35.473   ","1.82","-33.3","0.544","21.6","0.8","0.41","100","0.32","17.33","0","8.2","0","1.5","0","7.57","0.27","1.3","0","0","0.27","1.35","0","3.32","-33.3","0","-48.9","0","-95.5","0","96.9","-121.9","-72.2","-88.8","115.6","-166","15.7","0","-37.2","0","98.5"
"1558528656213","05/22/19  12:37:36.213   ","1.83","-33.2","0.54","21.3","0.8","0.405","100","0.49","17.67","0","8.18","0","1.67","0","7.37","0","1.52","0","0.38","0","1.12","0","2.97","-33.1","-81.6","-49.1","0","-93.7","0","101","151.6","-75.2","0","100.6","0","77.5","0","-25.8","0","97.6"
"1558528657473","05/22/19  12:37:37.473   ","1.49","-18.8","0.514","24.6","0.7","0.291","100","0.4","19.36","0.35","10.15","0.21","1.82","0","9.44","0","1.48","0.27","0.21","0.25","1.64","0","4.35","-18.9","-82.7","-50.4","-76","-98.6","-100.7","94.6","0","-75.3","0","124.3","-140.4","129.4","0","-29.9","0","87.9"
"1558528658212","05/22/19  12:37:38.212   ","1.5","-19.1","0.514","24.5","0.7","0.291","100","0.37","19.27","0","10.48","0.27","1.88","0","9.4","0.2","1.37","0.29","0","0","1.6","0.2","4.18","-19.2","-61.4","-51","0","-100.5","0","99.4","0","-72.7","0","130.3","-100.8","0","0","-38.4","0","97.3"
"1558528659456","05/22/19  12:37:39.456   ","1.49","-19","0.515","24.8","0.7","0.29","100","0.41","19.33","0","10.22","0","1.88","0","10.04","0.23","1.47","0.39","1.03","0.23","1.82","0.31","4.38","-19.2","-67.5","-49.9","0","-99.5","0","100","0","-74.4","-86.6","124.9","-117.6","-30.8","155.1","-28.2","0","100.7"
"1558528660222","05/22/19  12:37:40.222   ","1.48","-18.6","0.515","24.8","0.7","0.291","100","0.32","19.74","0","10.08","0","1.8","0","9.64","0.23","1.12","0","0.29","0","1.86","0","4.09","-18.8","-95.9","-51","0","-98.5","0","103.6","-170.5","-77","-150.6","116.5","-142.1","-39.9","11.8","-37.8","0","97.8"
"1558528661461","05/22/19  12:37:41.461   ","1.49","-19.2","0.511","24.6","0.7","0.292","100","0.33","19.17","0.28","9.79","0.2","2.1","0.31","10","0.31","1.6","0","0.38","0","1.82","0","4.3","-19","-90.8","-51.3","0","-98.2","-94.4","103.2","-169.3","-74.9","-102.2","132.6","0","0","0","-30.7","0","94.7"
"1558528662220","05/22/19  12:37:42.220   ","1.49","-19","0.51","24.5","0.7","0.288","100","0.21","19.29","0","10.02","0","2","0.21","9.69","0","1.5","0","0","0.23","1.81","0.34","3.87","-18.6","-57","-50.6","0","-98.4","0","112","0","-74.5","0","135.7","-113.3","-60.7","-146.4","-43.1","0","101.1"
"1558528663462","05/22/19  12:37:43.462   ","1.48","-18.5","0.507","24.8","0.7","0.288","100","0.33","19.53","0","10.01","0.24","1.96","0","9.91","0","1.93","0.31","0.91","0.26","1.78","0","4.36","-18.6","-89.5","-51.1","0","-96.9","-124.4","98.6","-124","-78","178.9","108.1","-92","138.8","50.4","-48.9","0","92.8"
"1558528664219","05/22/19  12:37:44.219   ","1.48","-18.9","0.511","24.5","0.7","0.286","100","0.31","19.09","0","9.84","0","2.1","0","10.23","0","1.19","0.25","0.8","0.33","1.3","0.23","4.24","-18.7","0","-50.7","0","-97.4","0","102.6","0","-74.5","-16.6","124.5","-76.7","61.4","173.8","-24.9","0","103.1"
