"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"10","0","1551708778762","03/04/19  14:12:58.762   ","1551708778762","03/04/19  14:12:58.762   ","0","0","0","0","29705","0","64","512","50.01","0.3124","150.74","4095","0","0","0","-98,-83,-63,-44,-25,-9,4,15,23,31,38,47,56,65,76,87,98,107,110,108,107,106,106,104,99,93,87,82,78,79,81,82,79,72,59,47,34,23,12,3,-5,-12,-20,-31,-41,-51,-63,-75,-85,-96,-100,-103,-107,-111,-112,-106,-102,-102,-103,-103,-104,-107,-109,-107,-98,-83,-63,-44,-25,-9,4,15,23,31,38,47,56,65,76,87,98,107,110,108,107,106,106,104,99,93,87,82,78,79,81,82,79,72,59,47,34,23,12,3,-5,-12,-20,-31,-41,-51,-63,-75,-85,-96,-100,-103,-107,-111,-112,-106,-102,-102,-103,-103,-104,-107,-109,-107,-98,-83,-63,-44,-25,-9,4,15,23,31,38,47,56,65,76,87,98,107,110,108,107,106,106,104,99,93,87,82,78,79,81,82,79,72,59,47,34,23,12,3,-5,-12,-20,-31,-41,-51,-63,-75,-85,-96,-100,-103,-107,-111,-112,-106,-102,-102,-103,-103,-104,-107,-109,-107,-98,-83,-63,-44,-25,-9,4,15,23,31,38,47,56,65,76,87,98,107,110,108,107,106,106,104,99,93,87,82,78,79,81,82,79,72,59,47,34,23,12,3,-5,-12,-20,-31,-41,-51,-63,-75,-85,-96,-100,-103,-107,-111,-112,-106,-102,-102,-103,-103,-104,-107,-109,-107,-98,-83,-63,-44,-25,-9,4,15,23,31,38,47,56,65,76,87,98,107,110,108,107,106,106,104,99,93,87,82,78,79,81,82,79,72,59,47,34,23,12,3,-5,-12,-20,-31,-41,-51,-63,-75,-85,-96,-100,-103,-107,-111,-112,-106,-102,-102,-103,-103,-104,-107,-109,-107,-98,-83,-63,-44,-25,-9,4,15,23,31,38,47,56,65,76,87,98,107,110,108,107,106,106,104,99,93,87,82,78,79,81,82,79,72,59,47,34,23,12,3,-5,-12,-20,-31,-41,-51,-63,-75,-85,-96,-100,-103,-107,-111,-112,-106,-102,-102,-103,-103,-104,-107,-109,-107,-98,-83,-63,-44,-25,-9,4,15,23,31,38,47,56,65,76,87,98,107,110,108,107,106,106,104,99,93,87,82,78,79,81,82,79,72,59,47,34,23,12,3,-5,-12,-20,-31,-41,-51,-63,-75,-85,-96,-100,-103,-107,-111,-112,-106,-102,-102,-103,-103,-104,-107,-109,-107,-98,-83,-63,-44,-25,-9,4,15,23,31,38,47,56,65,76,87,98,107,110,108,107,106,106,104,99,93,87,82,78,79,81,82,79,72,59,47,34,23,12,3,-5,-12,-20,-31,-41,-51,-63,-75,-85,-96,-100,-103,-107,-111,-112,-106,-102,-102,-103,-103,-104,-107,-109,-107"
"11","0","1551708780767","03/04/19  14:13:00.767   ","1551708780767","03/04/19  14:13:00.767   ","0","0","0","0","29705","0","64","512","50.03","0.3124","150.74","4095","0","0","0","-102,-89,-73,-55,-36,-21,-6,7,18,27,35,45,54,64,78,89,102,113,117,117,116,115,114,108,104,99,95,91,89,89,88,85,78,66,51,35,22,9,-2,-12,-20,-27,-34,-42,-51,-59,-71,-80,-90,-98,-98,-98,-98,-102,-103,-96,-91,-89,-88,-90,-92,-98,-102,-104,-102,-89,-73,-55,-36,-21,-6,7,18,27,35,45,54,64,78,89,102,113,117,117,116,115,114,108,104,99,95,91,89,89,88,85,78,66,51,35,22,9,-2,-12,-20,-27,-34,-42,-51,-59,-71,-80,-90,-98,-98,-98,-98,-102,-103,-96,-91,-89,-88,-90,-92,-98,-102,-104,-102,-89,-73,-55,-36,-21,-6,7,18,27,35,45,54,64,78,89,102,113,117,117,116,115,114,108,104,99,95,91,89,89,88,85,78,66,51,35,22,9,-2,-12,-20,-27,-34,-42,-51,-59,-71,-80,-90,-98,-98,-98,-98,-102,-103,-96,-91,-89,-88,-90,-92,-98,-102,-104,-102,-89,-73,-55,-36,-21,-6,7,18,27,35,45,54,64,78,89,102,113,117,117,116,115,114,108,104,99,95,91,89,89,88,85,78,66,51,35,22,9,-2,-12,-20,-27,-34,-42,-51,-59,-71,-80,-90,-98,-98,-98,-98,-102,-103,-96,-91,-89,-88,-90,-92,-98,-102,-104,-102,-89,-73,-55,-36,-21,-6,7,18,27,35,45,54,64,78,89,102,113,117,117,116,115,114,108,104,99,95,91,89,89,88,85,78,66,51,35,22,9,-2,-12,-20,-27,-34,-42,-51,-59,-71,-80,-90,-98,-98,-98,-98,-102,-103,-96,-91,-89,-88,-90,-92,-98,-102,-104,-102,-89,-73,-55,-36,-21,-6,7,18,27,35,45,54,64,78,89,102,113,117,117,116,115,114,108,104,99,95,91,89,89,88,85,78,66,51,35,22,9,-2,-12,-20,-27,-34,-42,-51,-59,-71,-80,-90,-98,-98,-98,-98,-102,-103,-96,-91,-89,-88,-90,-92,-98,-102,-104,-102,-89,-73,-55,-36,-21,-6,7,18,27,35,45,54,64,78,89,102,113,117,117,116,115,114,108,104,99,95,91,89,89,88,85,78,66,51,35,22,9,-2,-12,-20,-27,-34,-42,-51,-59,-71,-80,-90,-98,-98,-98,-98,-102,-103,-96,-91,-89,-88,-90,-92,-98,-102,-104,-102,-89,-73,-55,-36,-21,-6,7,18,27,35,45,54,64,78,89,102,113,117,117,116,115,114,108,104,99,95,91,89,89,88,85,78,66,51,35,22,9,-2,-12,-20,-27,-34,-42,-51,-59,-71,-80,-90,-98,-98,-98,-98,-102,-103,-96,-91,-89,-88,-90,-92,-98,-102,-104"
"12","0","1551708782772","03/04/19  14:13:02.772   ","1551708782772","03/04/19  14:13:02.772   ","0","0","0","0","29705","0","64","512","50","0.3124","150.74","4095","0","0","0","-87,-86,-78,-68,-54,-41,-28,-17,-8,1,9,18,30,39,50,62,74,84,95,103,105,109,112,113,110,105,104,103,102,101,102,105,104,98,86,68,49,32,15,1,-12,-21,-30,-39,-47,-55,-64,-73,-83,-92,-101,-105,-104,-102,-101,-103,-103,-96,-90,-84,-80,-79,-82,-87,-87,-86,-78,-68,-54,-41,-28,-17,-8,1,9,18,30,39,50,62,74,84,95,103,105,109,112,113,110,105,104,103,102,101,102,105,104,98,86,68,49,32,15,1,-12,-21,-30,-39,-47,-55,-64,-73,-83,-92,-101,-105,-104,-102,-101,-103,-103,-96,-90,-84,-80,-79,-82,-87,-87,-86,-78,-68,-54,-41,-28,-17,-8,1,9,18,30,39,50,62,74,84,95,103,105,109,112,113,110,105,104,103,102,101,102,105,104,98,86,68,49,32,15,1,-12,-21,-30,-39,-47,-55,-64,-73,-83,-92,-101,-105,-104,-102,-101,-103,-103,-96,-90,-84,-80,-79,-82,-87,-87,-86,-78,-68,-54,-41,-28,-17,-8,1,9,18,30,39,50,62,74,84,95,103,105,109,112,113,110,105,104,103,102,101,102,105,104,98,86,68,49,32,15,1,-12,-21,-30,-39,-47,-55,-64,-73,-83,-92,-101,-105,-104,-102,-101,-103,-103,-96,-90,-84,-80,-79,-82,-87,-87,-86,-78,-68,-54,-41,-28,-17,-8,1,9,18,30,39,50,62,74,84,95,103,105,109,112,113,110,105,104,103,102,101,102,105,104,98,86,68,49,32,15,1,-12,-21,-30,-39,-47,-55,-64,-73,-83,-92,-101,-105,-104,-102,-101,-103,-103,-96,-90,-84,-80,-79,-82,-87,-87,-86,-78,-68,-54,-41,-28,-17,-8,1,9,18,30,39,50,62,74,84,95,103,105,109,112,113,110,105,104,103,102,101,102,105,104,98,86,68,49,32,15,1,-12,-21,-30,-39,-47,-55,-64,-73,-83,-92,-101,-105,-104,-102,-101,-103,-103,-96,-90,-84,-80,-79,-82,-87,-87,-86,-78,-68,-54,-41,-28,-17,-8,1,9,18,30,39,50,62,74,84,95,103,105,109,112,113,110,105,104,103,102,101,102,105,104,98,86,68,49,32,15,1,-12,-21,-30,-39,-47,-55,-64,-73,-83,-92,-101,-105,-104,-102,-101,-103,-103,-96,-90,-84,-80,-79,-82,-87,-87,-86,-78,-68,-54,-41,-28,-17,-8,1,9,18,30,39,50,62,74,84,95,103,105,109,112,113,110,105,104,103,102,101,102,105,104,98,86,68,49,32,15,1,-12,-21,-30,-39,-47,-55,-64,-73,-83,-92,-101,-105,-104,-102,-101,-103,-103,-96,-90,-84,-80,-79,-82,-87"
"13","0","1551708784773","03/04/19  14:13:04.773   ","1551708784773","03/04/19  14:13:04.773   ","0","0","0","0","29705","0","64","512","50.02","0.3124","150.74","4095","0","0","0","-87,-84,-77,-66,-50,-34,-20,-9,1,10,16,21,26,33,42,50,62,72,82,91,93,95,98,101,103,96,91,90,91,93,97,104,110,112,106,94,77,57,38,20,5,-8,-20,-29,-41,-51,-60,-70,-82,-94,-105,-115,-117,-115,-113,-112,-111,-107,-101,-96,-90,-87,-84,-84,-87,-84,-77,-66,-50,-34,-20,-9,1,10,16,21,26,33,42,50,62,72,82,91,93,95,98,101,103,96,91,90,91,93,97,104,110,112,106,94,77,57,38,20,5,-8,-20,-29,-41,-51,-60,-70,-82,-94,-105,-115,-117,-115,-113,-112,-111,-107,-101,-96,-90,-87,-84,-84,-87,-84,-77,-66,-50,-34,-20,-9,1,10,16,21,26,33,42,50,62,72,82,91,93,95,98,101,103,96,91,90,91,93,97,104,110,112,106,94,77,57,38,20,5,-8,-20,-29,-41,-51,-60,-70,-82,-94,-105,-115,-117,-115,-113,-112,-111,-107,-101,-96,-90,-87,-84,-84,-87,-84,-77,-66,-50,-34,-20,-9,1,10,16,21,26,33,42,50,62,72,82,91,93,95,98,101,103,96,91,90,91,93,97,104,110,112,106,94,77,57,38,20,5,-8,-20,-29,-41,-51,-60,-70,-82,-94,-105,-115,-117,-115,-113,-112,-111,-107,-101,-96,-90,-87,-84,-84,-87,-84,-77,-66,-50,-34,-20,-9,1,10,16,21,26,33,42,50,62,72,82,91,93,95,98,101,103,96,91,90,91,93,97,104,110,112,106,94,77,57,38,20,5,-8,-20,-29,-41,-51,-60,-70,-82,-94,-105,-115,-117,-115,-113,-112,-111,-107,-101,-96,-90,-87,-84,-84,-87,-84,-77,-66,-50,-34,-20,-9,1,10,16,21,26,33,42,50,62,72,82,91,93,95,98,101,103,96,91,90,91,93,97,104,110,112,106,94,77,57,38,20,5,-8,-20,-29,-41,-51,-60,-70,-82,-94,-105,-115,-117,-115,-113,-112,-111,-107,-101,-96,-90,-87,-84,-84,-87,-84,-77,-66,-50,-34,-20,-9,1,10,16,21,26,33,42,50,62,72,82,91,93,95,98,101,103,96,91,90,91,93,97,104,110,112,106,94,77,57,38,20,5,-8,-20,-29,-41,-51,-60,-70,-82,-94,-105,-115,-117,-115,-113,-112,-111,-107,-101,-96,-90,-87,-84,-84,-87,-84,-77,-66,-50,-34,-20,-9,1,10,16,21,26,33,42,50,62,72,82,91,93,95,98,101,103,96,91,90,91,93,97,104,110,112,106,94,77,57,38,20,5,-8,-20,-29,-41,-51,-60,-70,-82,-94,-105,-115,-117,-115,-113,-112,-111,-107,-101,-96,-90,-87,-84,-84"
"14","0","1551708786764","03/04/19  14:13:06.764   ","1551708786764","03/04/19  14:13:06.764   ","0","0","0","0","29705","0","64","512","50.01","0.3126","150.74","4095","0","0","0","-99,-98,-90,-78,-60,-42,-24,-8,3,14,23,29,35,42,49,58,67,78,86,95,100,99,98,98,99,100,94,88,82,80,79,82,88,93,94,91,81,68,54,38,25,12,0,-11,-22,-33,-46,-56,-66,-79,-89,-102,-111,-115,-117,-118,-118,-114,-109,-106,-104,-103,-101,-101,-99,-98,-90,-78,-60,-42,-24,-8,3,14,23,29,35,42,49,58,67,78,86,95,100,99,98,98,99,100,94,88,82,80,79,82,88,93,94,91,81,68,54,38,25,12,0,-11,-22,-33,-46,-56,-66,-79,-89,-102,-111,-115,-117,-118,-118,-114,-109,-106,-104,-103,-101,-101,-99,-98,-90,-78,-60,-42,-24,-8,3,14,23,29,35,42,49,58,67,78,86,95,100,99,98,98,99,100,94,88,82,80,79,82,88,93,94,91,81,68,54,38,25,12,0,-11,-22,-33,-46,-56,-66,-79,-89,-102,-111,-115,-117,-118,-118,-114,-109,-106,-104,-103,-101,-101,-99,-98,-90,-78,-60,-42,-24,-8,3,14,23,29,35,42,49,58,67,78,86,95,100,99,98,98,99,100,94,88,82,80,79,82,88,93,94,91,81,68,54,38,25,12,0,-11,-22,-33,-46,-56,-66,-79,-89,-102,-111,-115,-117,-118,-118,-114,-109,-106,-104,-103,-101,-101,-99,-98,-90,-78,-60,-42,-24,-8,3,14,23,29,35,42,49,58,67,78,86,95,100,99,98,98,99,100,94,88,82,80,79,82,88,93,94,91,81,68,54,38,25,12,0,-11,-22,-33,-46,-56,-66,-79,-89,-102,-111,-115,-117,-118,-118,-114,-109,-106,-104,-103,-101,-101,-99,-98,-90,-78,-60,-42,-24,-8,3,14,23,29,35,42,49,58,67,78,86,95,100,99,98,98,99,100,94,88,82,80,79,82,88,93,94,91,81,68,54,38,25,12,0,-11,-22,-33,-46,-56,-66,-79,-89,-102,-111,-115,-117,-118,-118,-114,-109,-106,-104,-103,-101,-101,-99,-98,-90,-78,-60,-42,-24,-8,3,14,23,29,35,42,49,58,67,78,86,95,100,99,98,98,99,100,94,88,82,80,79,82,88,93,94,91,81,68,54,38,25,12,0,-11,-22,-33,-46,-56,-66,-79,-89,-102,-111,-115,-117,-118,-118,-114,-109,-106,-104,-103,-101,-101,-99,-98,-90,-78,-60,-42,-24,-8,3,14,23,29,35,42,49,58,67,78,86,95,100,99,98,98,99,100,94,88,82,80,79,82,88,93,94,91,81,68,54,38,25,12,0,-11,-22,-33,-46,-56,-66,-79,-89,-102,-111,-115,-117,-118,-118,-114,-109,-106,-104,-103,-101,-101"
"15","0","1551708788760","03/04/19  14:13:08.760   ","1551708788760","03/04/19  14:13:08.760   ","0","0","0","0","29705","0","64","512","49.97","0.3126","150.74","4095","0","0","0","-108,-110,-106,-96,-80,-59,-38,-21,-5,8,18,26,32,40,50,58,67,79,90,100,109,110,109,107,107,107,103,96,91,85,82,79,80,82,82,78,69,54,41,29,19,8,-1,-8,-14,-22,-32,-43,-53,-66,-78,-88,-98,-101,-104,-108,-111,-110,-103,-101,-101,-102,-104,-106,-108,-110,-106,-96,-80,-59,-38,-21,-5,8,18,26,32,40,50,58,67,79,90,100,109,110,109,107,107,107,103,96,91,85,82,79,80,82,82,78,69,54,41,29,19,8,-1,-8,-14,-22,-32,-43,-53,-66,-78,-88,-98,-101,-104,-108,-111,-110,-103,-101,-101,-102,-104,-106,-108,-110,-106,-96,-80,-59,-38,-21,-5,8,18,26,32,40,50,58,67,79,90,100,109,110,109,107,107,107,103,96,91,85,82,79,80,82,82,78,69,54,41,29,19,8,-1,-8,-14,-22,-32,-43,-53,-66,-78,-88,-98,-101,-104,-108,-111,-110,-103,-101,-101,-102,-104,-106,-108,-110,-106,-96,-80,-59,-38,-21,-5,8,18,26,32,40,50,58,67,79,90,100,109,110,109,107,107,107,103,96,91,85,82,79,80,82,82,78,69,54,41,29,19,8,-1,-8,-14,-22,-32,-43,-53,-66,-78,-88,-98,-101,-104,-108,-111,-110,-103,-101,-101,-102,-104,-106,-108,-110,-106,-96,-80,-59,-38,-21,-5,8,18,26,32,40,50,58,67,79,90,100,109,110,109,107,107,107,103,96,91,85,82,79,80,82,82,78,69,54,41,29,19,8,-1,-8,-14,-22,-32,-43,-53,-66,-78,-88,-98,-101,-104,-108,-111,-110,-103,-101,-101,-102,-104,-106,-108,-110,-106,-96,-80,-59,-38,-21,-5,8,18,26,32,40,50,58,67,79,90,100,109,110,109,107,107,107,103,96,91,85,82,79,80,82,82,78,69,54,41,29,19,8,-1,-8,-14,-22,-32,-43,-53,-66,-78,-88,-98,-101,-104,-108,-111,-110,-103,-101,-101,-102,-104,-106,-108,-110,-106,-96,-80,-59,-38,-21,-5,8,18,26,32,40,50,58,67,79,90,100,109,110,109,107,107,107,103,96,91,85,82,79,80,82,82,78,69,54,41,29,19,8,-1,-8,-14,-22,-32,-43,-53,-66,-78,-88,-98,-101,-104,-108,-111,-110,-103,-101,-101,-102,-104,-106,-108,-110,-106,-96,-80,-59,-38,-21,-5,8,18,26,32,40,50,58,67,79,90,100,109,110,109,107,107,107,103,96,91,85,82,79,80,82,82,78,69,54,41,29,19,8,-1,-8,-14,-22,-32,-43,-53,-66,-78,-88,-98,-101,-104,-108,-111,-110,-103,-101,-101,-102,-104,-106"
"16","0","1551708790773","03/04/19  14:13:10.773   ","1551708790773","03/04/19  14:13:10.773   ","0","0","0","0","29705","0","64","512","49.98","0.3126","150.74","4095","0","0","0","-101,-101,-97,-86,-70,-54,-38,-22,-8,4,14,24,34,46,55,63,75,87,100,111,116,117,117,117,115,108,104,101,98,95,93,93,93,89,80,65,49,32,18,5,-7,-17,-24,-25,-31,-41,-50,-59,-71,-79,-90,-97,-97,-98,-100,-104,-104,-96,-92,-90,-90,-93,-97,-102,-101,-101,-97,-86,-70,-54,-38,-22,-8,4,14,24,34,46,55,63,75,87,100,111,116,117,117,117,115,108,104,101,98,95,93,93,93,89,80,65,49,32,18,5,-7,-17,-24,-25,-31,-41,-50,-59,-71,-79,-90,-97,-97,-98,-100,-104,-104,-96,-92,-90,-90,-93,-97,-102,-101,-101,-97,-86,-70,-54,-38,-22,-8,4,14,24,34,46,55,63,75,87,100,111,116,117,117,117,115,108,104,101,98,95,93,93,93,89,80,65,49,32,18,5,-7,-17,-24,-25,-31,-41,-50,-59,-71,-79,-90,-97,-97,-98,-100,-104,-104,-96,-92,-90,-90,-93,-97,-102,-101,-101,-97,-86,-70,-54,-38,-22,-8,4,14,24,34,46,55,63,75,87,100,111,116,117,117,117,115,108,104,101,98,95,93,93,93,89,80,65,49,32,18,5,-7,-17,-24,-25,-31,-41,-50,-59,-71,-79,-90,-97,-97,-98,-100,-104,-104,-96,-92,-90,-90,-93,-97,-102,-101,-101,-97,-86,-70,-54,-38,-22,-8,4,14,24,34,46,55,63,75,87,100,111,116,117,117,117,115,108,104,101,98,95,93,93,93,89,80,65,49,32,18,5,-7,-17,-24,-25,-31,-41,-50,-59,-71,-79,-90,-97,-97,-98,-100,-104,-104,-96,-92,-90,-90,-93,-97,-102,-101,-101,-97,-86,-70,-54,-38,-22,-8,4,14,24,34,46,55,63,75,87,100,111,116,117,117,117,115,108,104,101,98,95,93,93,93,89,80,65,49,32,18,5,-7,-17,-24,-25,-31,-41,-50,-59,-71,-79,-90,-97,-97,-98,-100,-104,-104,-96,-92,-90,-90,-93,-97,-102,-101,-101,-97,-86,-70,-54,-38,-22,-8,4,14,24,34,46,55,63,75,87,100,111,116,117,117,117,115,108,104,101,98,95,93,93,93,89,80,65,49,32,18,5,-7,-17,-24,-25,-31,-41,-50,-59,-71,-79,-90,-97,-97,-98,-100,-104,-104,-96,-92,-90,-90,-93,-97,-102,-101,-101,-97,-86,-70,-54,-38,-22,-8,4,14,24,34,46,55,63,75,87,100,111,116,117,117,117,115,108,104,101,98,95,93,93,93,89,80,65,49,32,18,5,-7,-17,-24,-25,-31,-41,-50,-59,-71,-79,-90,-97,-97,-98,-100,-104,-104,-96,-92,-90,-90,-93,-97,-102"
"17","0","1551708792765","03/04/19  14:13:12.765   ","1551708792765","03/04/19  14:13:12.765   ","0","0","0","0","29705","0","64","512","49.98","0.3126","150.74","4095","0","0","0","-86,-85,-80,-69,-56,-43,-30,-20,-9,-1,6,14,25,35,46,57,71,81,92,101,104,108,111,114,112,106,104,103,103,103,104,106,105,102,91,75,56,36,20,5,-9,-19,-28,-35,-44,-55,-64,-74,-85,-95,-104,-111,-109,-107,-105,-107,-106,-101,-96,-90,-86,-82,-81,-82,-86,-85,-80,-69,-56,-43,-30,-20,-9,-1,6,14,25,35,46,57,71,81,92,101,104,108,111,114,112,106,104,103,103,103,104,106,105,102,91,75,56,36,20,5,-9,-19,-28,-35,-44,-55,-64,-74,-85,-95,-104,-111,-109,-107,-105,-107,-106,-101,-96,-90,-86,-82,-81,-82,-86,-85,-80,-69,-56,-43,-30,-20,-9,-1,6,14,25,35,46,57,71,81,92,101,104,108,111,114,112,106,104,103,103,103,104,106,105,102,91,75,56,36,20,5,-9,-19,-28,-35,-44,-55,-64,-74,-85,-95,-104,-111,-109,-107,-105,-107,-106,-101,-96,-90,-86,-82,-81,-82,-86,-85,-80,-69,-56,-43,-30,-20,-9,-1,6,14,25,35,46,57,71,81,92,101,104,108,111,114,112,106,104,103,103,103,104,106,105,102,91,75,56,36,20,5,-9,-19,-28,-35,-44,-55,-64,-74,-85,-95,-104,-111,-109,-107,-105,-107,-106,-101,-96,-90,-86,-82,-81,-82,-86,-85,-80,-69,-56,-43,-30,-20,-9,-1,6,14,25,35,46,57,71,81,92,101,104,108,111,114,112,106,104,103,103,103,104,106,105,102,91,75,56,36,20,5,-9,-19,-28,-35,-44,-55,-64,-74,-85,-95,-104,-111,-109,-107,-105,-107,-106,-101,-96,-90,-86,-82,-81,-82,-86,-85,-80,-69,-56,-43,-30,-20,-9,-1,6,14,25,35,46,57,71,81,92,101,104,108,111,114,112,106,104,103,103,103,104,106,105,102,91,75,56,36,20,5,-9,-19,-28,-35,-44,-55,-64,-74,-85,-95,-104,-111,-109,-107,-105,-107,-106,-101,-96,-90,-86,-82,-81,-82,-86,-85,-80,-69,-56,-43,-30,-20,-9,-1,6,14,25,35,46,57,71,81,92,101,104,108,111,114,112,106,104,103,103,103,104,106,105,102,91,75,56,36,20,5,-9,-19,-28,-35,-44,-55,-64,-74,-85,-95,-104,-111,-109,-107,-105,-107,-106,-101,-96,-90,-86,-82,-81,-82,-86,-85,-80,-69,-56,-43,-30,-20,-9,-1,6,14,25,35,46,57,71,81,92,101,104,108,111,114,112,106,104,103,103,103,104,106,105,102,91,75,56,36,20,5,-9,-19,-28,-35,-44,-55,-64,-74,-85,-95,-104,-111,-109,-107,-105,-107,-106,-101,-96,-90,-86,-82,-81,-82"
"18","0","1551708794761","03/04/19  14:13:14.761   ","1551708794761","03/04/19  14:13:14.761   ","0","0","0","0","29705","0","64","512","49.97","0.3126","150.74","4095","0","0","0","-87,-84,-76,-63,-47,-30,-16,-4,6,14,21,26,32,40,48,56,68,77,87,94,95,96,98,101,102,94,89,88,88,90,95,101,107,109,103,92,75,56,38,21,5,-7,-19,-29,-39,-49,-58,-69,-82,-93,-107,-117,-119,-119,-118,-117,-116,-111,-106,-101,-97,-92,-90,-89,-87,-84,-76,-63,-47,-30,-16,-4,6,14,21,26,32,40,48,56,68,77,87,94,95,96,98,101,102,94,89,88,88,90,95,101,107,109,103,92,75,56,38,21,5,-7,-19,-29,-39,-49,-58,-69,-82,-93,-107,-117,-119,-119,-118,-117,-116,-111,-106,-101,-97,-92,-90,-89,-87,-84,-76,-63,-47,-30,-16,-4,6,14,21,26,32,40,48,56,68,77,87,94,95,96,98,101,102,94,89,88,88,90,95,101,107,109,103,92,75,56,38,21,5,-7,-19,-29,-39,-49,-58,-69,-82,-93,-107,-117,-119,-119,-118,-117,-116,-111,-106,-101,-97,-92,-90,-89,-87,-84,-76,-63,-47,-30,-16,-4,6,14,21,26,32,40,48,56,68,77,87,94,95,96,98,101,102,94,89,88,88,90,95,101,107,109,103,92,75,56,38,21,5,-7,-19,-29,-39,-49,-58,-69,-82,-93,-107,-117,-119,-119,-118,-117,-116,-111,-106,-101,-97,-92,-90,-89,-87,-84,-76,-63,-47,-30,-16,-4,6,14,21,26,32,40,48,56,68,77,87,94,95,96,98,101,102,94,89,88,88,90,95,101,107,109,103,92,75,56,38,21,5,-7,-19,-29,-39,-49,-58,-69,-82,-93,-107,-117,-119,-119,-118,-117,-116,-111,-106,-101,-97,-92,-90,-89,-87,-84,-76,-63,-47,-30,-16,-4,6,14,21,26,32,40,48,56,68,77,87,94,95,96,98,101,102,94,89,88,88,90,95,101,107,109,103,92,75,56,38,21,5,-7,-19,-29,-39,-49,-58,-69,-82,-93,-107,-117,-119,-119,-118,-117,-116,-111,-106,-101,-97,-92,-90,-89,-87,-84,-76,-63,-47,-30,-16,-4,6,14,21,26,32,40,48,56,68,77,87,94,95,96,98,101,102,94,89,88,88,90,95,101,107,109,103,92,75,56,38,21,5,-7,-19,-29,-39,-49,-58,-69,-82,-93,-107,-117,-119,-119,-118,-117,-116,-111,-106,-101,-97,-92,-90,-89,-87,-84,-76,-63,-47,-30,-16,-4,6,14,21,26,32,40,48,56,68,77,87,94,95,96,98,101,102,94,89,88,88,90,95,101,107,109,103,92,75,56,38,21,5,-7,-19,-29,-39,-49,-58,-69,-82,-93,-107,-117,-119,-119,-118,-117,-116,-111,-106,-101,-97,-92,-90,-89"
"19","0","1551708796767","03/04/19  14:13:16.767   ","1551708796767","03/04/19  14:13:16.767   ","0","0","0","0","29705","0","64","512","49.97","0.3126","150.74","4095","0","0","0","-104,-97,-83,-65,-44,-26,-10,4,15,24,30,37,47,54,63,72,83,92,101,105,103,102,101,103,102,97,91,86,81,79,80,83,88,88,83,73,59,47,34,23,12,1,-8,-18,-30,-41,-53,-65,-77,-87,-98,-106,-109,-112,-115,-117,-114,-109,-107,-107,-106,-105,-105,-107,-104,-97,-83,-65,-44,-26,-10,4,15,24,30,37,47,54,63,72,83,92,101,105,103,102,101,103,102,97,91,86,81,79,80,83,88,88,83,73,59,47,34,23,12,1,-8,-18,-30,-41,-53,-65,-77,-87,-98,-106,-109,-112,-115,-117,-114,-109,-107,-107,-106,-105,-105,-107,-104,-97,-83,-65,-44,-26,-10,4,15,24,30,37,47,54,63,72,83,92,101,105,103,102,101,103,102,97,91,86,81,79,80,83,88,88,83,73,59,47,34,23,12,1,-8,-18,-30,-41,-53,-65,-77,-87,-98,-106,-109,-112,-115,-117,-114,-109,-107,-107,-106,-105,-105,-107,-104,-97,-83,-65,-44,-26,-10,4,15,24,30,37,47,54,63,72,83,92,101,105,103,102,101,103,102,97,91,86,81,79,80,83,88,88,83,73,59,47,34,23,12,1,-8,-18,-30,-41,-53,-65,-77,-87,-98,-106,-109,-112,-115,-117,-114,-109,-107,-107,-106,-105,-105,-107,-104,-97,-83,-65,-44,-26,-10,4,15,24,30,37,47,54,63,72,83,92,101,105,103,102,101,103,102,97,91,86,81,79,80,83,88,88,83,73,59,47,34,23,12,1,-8,-18,-30,-41,-53,-65,-77,-87,-98,-106,-109,-112,-115,-117,-114,-109,-107,-107,-106,-105,-105,-107,-104,-97,-83,-65,-44,-26,-10,4,15,24,30,37,47,54,63,72,83,92,101,105,103,102,101,103,102,97,91,86,81,79,80,83,88,88,83,73,59,47,34,23,12,1,-8,-18,-30,-41,-53,-65,-77,-87,-98,-106,-109,-112,-115,-117,-114,-109,-107,-107,-106,-105,-105,-107,-104,-97,-83,-65,-44,-26,-10,4,15,24,30,37,47,54,63,72,83,92,101,105,103,102,101,103,102,97,91,86,81,79,80,83,88,88,83,73,59,47,34,23,12,1,-8,-18,-30,-41,-53,-65,-77,-87,-98,-106,-109,-112,-115,-117,-114,-109,-107,-107,-106,-105,-105,-107,-104,-97,-83,-65,-44,-26,-10,4,15,24,30,37,47,54,63,72,83,92,101,105,103,102,101,103,102,97,91,86,81,79,80,83,88,88,83,73,59,47,34,23,12,1,-8,-18,-30,-41,-53,-65,-77,-87,-98,-106,-109,-112,-115,-117,-114,-109,-107,-107,-106,-105,-105,-107"
